System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:39:886, 45937550214331,   37.051,   49.000, 2000,  11.176, 788.539, 219.039,   7.237, 641.031, 178.064, 57,  0,   0.000,   0.000,   0.000,   0.123,   3.924,   1.090,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  35.880
16:56:39:902, 45937593827616,   37.066,   35.000, 1900,  10.294, 788.700, 219.083,   6.253, 641.128, 178.091, 57,  0,   0.000,   0.000,   0.000,   0.353,   3.930,   1.092,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  28.048
16:56:39:925, 45937658321681,   37.089,   58.000, 2200,  14.214, 789.027, 219.174,   9.938, 641.357, 178.155, 58,  0,   0.000,   0.000,   0.000,   0.202,   3.934,   1.093,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  56.194
16:56:39:956, 45937746004811,   37.121,   40.000, 2200,  13.840, 789.459, 219.294,   9.678, 641.659, 178.239, 57,  0,   0.000,   0.000,   0.000,   0.375,   3.946,   1.096,  30.000,  60.000, 105.000,  60.000, 100.000,  294,  33.770
16:56:39:972, 45937791098134,   37.137,   44.000, 2000,  10.127, 789.622, 219.340,   5.866, 641.754, 178.265, 56,  0,   0.000,   0.000,   0.000,   0.137,   3.948,   1.097,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  57.423
16:56:39:988, 45937834906304,   37.152,   42.000, 1600,   6.319, 789.721, 219.367,   2.460, 641.792, 178.276, 56,  0,   0.000,   0.000,   0.000,   0.219,   3.952,   1.098,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.480
16:56:40:003, 45937878600130,   37.168,   43.000, 1900,   9.457, 789.869, 219.408,   5.748, 641.882, 178.301, 56,  0,   0.000,   0.000,   0.000,   0.164,   3.954,   1.098,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.882
16:56:40:035, 45937966149204,   37.199,   48.000, 1700,   9.883, 790.177, 219.494,   6.183, 642.075, 178.354, 57,  0,   0.000,   0.000,   0.000,   0.137,   3.958,   1.100,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  29.780
16:56:40:050, 45938010091899,   37.215,   38.000, 1600,  10.824, 790.347, 219.541,   7.242, 642.188, 178.386, 56,  0,   0.000,   0.000,   0.000,   0.171,   3.961,   1.100,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  26.400
16:56:40:066, 45938055033643,   37.231,   45.000, 1700,   6.700, 790.454, 219.571,   3.289, 642.241, 178.400, 55,  0,   0.000,   0.000,   0.000,   0.114,   3.963,   1.101,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  55.261
16:56:40:098, 45938142630161,   37.262,   34.000, 3800,   9.246, 790.743, 219.651,   5.176, 642.403, 178.445, 58,  0,   0.000,   0.000,   0.000,   0.219,   3.970,   1.103,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.777
16:56:40:113, 45938186349219,   37.278,   41.000, 3200,   9.291, 790.888, 219.691,   7.256, 642.516, 178.477, 57,  0,   0.000,   0.000,   0.000,   0.141,   3.972,   1.103,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  44.494
16:56:40:129, 45938230170997,   37.293,   37.000, 2400,  17.253, 791.158, 219.766,  13.267, 642.724, 178.534, 57,  0,   0.000,   0.000,   0.000,   0.219,   3.975,   1.104,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.118
16:56:40:144, 45938274246975,   37.309,   39.000, 2000,   9.429, 791.306, 219.807,   5.295, 642.807, 178.557, 56,  0,   0.000,   0.000,   0.000,   0.186,   3.978,   1.105,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  48.216
16:56:40:176, 45938363279018,   37.341,   39.000, 1500,   8.855, 791.587, 219.885,   4.996, 642.965, 178.602, 56,  0,   0.000,   0.000,   0.000,   0.085,   3.981,   1.106,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.833
16:56:40:207, 45938450355175,   37.372,   40.000, 3900,  10.848, 791.924, 219.979,   6.421, 643.165, 178.657, 57,  0,   0.000,   0.000,   0.000,   0.134,   3.985,   1.107,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  60.842
16:56:40:223, 45938494328124,   37.387,   40.000, 3700,  12.871, 792.126, 220.035,   7.657, 643.285, 178.690, 59,  0,   0.000,   0.000,   0.000,   0.568,   3.994,   1.109,  30.000,  60.000, 105.000,  60.000, 100.000,  279,  37.808
16:56:40:239, 45938538111796,   37.403,   39.000, 2200,  22.571, 792.479, 220.133,  17.874, 643.564, 178.768, 57,  0,   0.000,   0.000,   0.000,   0.172,   3.997,   1.110,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.017
16:56:40:254, 45938581890267,   37.419,   40.000, 2000,   9.411, 792.626, 220.174,   4.901, 643.641, 178.789, 57,  0,   0.000,   0.000,   0.000,   0.180,   4.000,   1.111,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  31.533
16:56:40:270, 45938626845646,   37.435,   35.000, 1800,   8.224, 792.758, 220.210,   4.346, 643.710, 178.808, 56,  0,   0.000,   0.000,   0.000,   0.175,   4.002,   1.112,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.705
16:56:40:286, 45938670881335,   37.450,   45.000, 1900,  10.545, 792.923, 220.256,   6.442, 643.812, 178.837, 56,  0,   0.000,   0.000,   0.000,   0.148,   4.005,   1.112,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  25.907
16:56:40:302, 45938715236964,   37.466,   35.000, 4100,   7.564, 793.043, 220.290,   3.603, 643.869, 178.852, 57,  0,   0.000,   0.000,   0.000,   0.147,   4.007,   1.113,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  30.711
16:56:40:317, 45938759182132,   37.482,   39.000, 3400,  32.790, 793.557, 220.433,  28.133, 644.310, 178.975, 58,  0,   0.000,   0.000,   0.000,   0.171,   4.010,   1.114,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  37.516
16:56:40:333, 45938802942806,   37.498,   40.000, 4000,  27.067, 793.980, 220.550,  22.888, 644.667, 179.074, 60,  0,   0.000,   0.000,   0.000,   0.141,   4.012,   1.114,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  52.230
16:56:40:349, 45938846755776,   37.513,   40.000, 2500,  19.139, 794.279, 220.633,  14.941, 644.901, 179.139, 56,  0,   0.000,   0.000,   0.000,   0.195,   4.015,   1.115,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.145
16:56:40:364, 45938890591221,   37.529,   39.000, 2600,  10.226, 794.439, 220.677,   6.323, 644.999, 179.166, 57,  0,   0.000,   0.000,   0.000,   0.164,   4.018,   1.116,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  58.689
16:56:40:396, 45938979275030,   37.560,   36.000, 1900,   8.481, 794.707, 220.752,   4.603, 645.145, 179.207, 56,  0,   0.000,   0.000,   0.000,   0.135,   4.022,   1.117,  30.000,  60.000, 105.000,  60.000, 100.000,  482,  30.823
16:56:40:427, 45939067106236,   37.592,   49.000, 1600,   7.566, 794.944, 220.818,   3.795, 645.264, 179.240, 56,  0,   0.000,   0.000,   0.000,   0.074,   4.024,   1.118,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  32.355
16:56:40:475, 45939200327893,   37.639,  102.000, 3000,   8.985, 795.371, 220.936,   5.009, 645.502, 179.306, 56,  0,   0.000,   0.000,   0.000,   0.257,   4.036,   1.121,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  44.463
16:56:40:490, 45939244320196,   37.655,   39.000, 2400,  11.889, 795.558, 220.988,   7.358, 645.617, 179.338, 56,  0,   0.000,   0.000,   0.000,   0.630,   4.046,   1.124,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  24.914
16:56:40:522, 45939331901850,   37.686,   34.000, 1800,   7.216, 795.783, 221.051,   4.278, 645.751, 179.375, 56,  0,   0.000,   0.000,   0.000,   0.070,   4.048,   1.125,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  28.541
16:56:40:553, 45939419419364,   37.717,   47.000, 1800,   7.626, 796.021, 221.117,   3.910, 645.873, 179.409, 56,  0,   0.000,   0.000,   0.000,   0.074,   4.051,   1.125,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  32.074
16:56:40:569, 45939464222362,   37.733,   45.000, 2000,   8.123, 796.151, 221.153,   4.560, 645.946, 179.429, 55,  0,   0.000,   0.000,   0.000,   0.176,   4.054,   1.126,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  35.232
16:56:40:600, 45939552169011,   37.765,   41.000, 1700,  10.040, 796.466, 221.241,   6.004, 646.134, 179.482, 55,  0,   0.000,   0.000,   0.000,   0.105,   4.057,   1.127,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  31.846
16:56:40:616, 45939595662313,   37.780,   43.000, 1600,  10.409, 796.627, 221.285,   5.256, 646.216, 179.504, 55,  0,   0.000,   0.000,   0.000,   0.346,   4.062,   1.128,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  30.996
16:56:40:632, 45939639560757,   37.796,   42.000, 2000,   7.725, 796.748, 221.319,   3.781, 646.275, 179.521, 55,  0,   0.000,   0.000,   0.000,   0.148,   4.065,   1.129,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  28.474
16:56:40:648, 45939684526280,   37.812,   53.000, 1600,  11.263, 796.929, 221.369,   7.481, 646.395, 179.554, 55,  0,   0.000,   0.000,   0.000,   0.312,   4.070,   1.130,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  33.365
16:56:40:679, 45939773704216,   37.844,   55.000, 1800,   6.959, 797.150, 221.431,   3.208, 646.497, 179.583, 55,  0,   0.000,   0.000,   0.000,   0.065,   4.072,   1.131,  30.000,  60.000, 105.000,  60.000, 100.000,   81,  67.372
16:56:40:711, 45939861293631,   37.875,   47.000, 2200,  10.673, 797.484, 221.523,   6.966, 646.715, 179.643, 55,  0,   0.000,   0.000,   0.000,   0.137,   4.076,   1.132,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  23.185
16:56:40:742, 45939948872700,   37.906,   45.000, 1800,  10.739, 797.819, 221.617,   6.724, 646.925, 179.701, 55,  0,   0.000,   0.000,   0.000,   0.242,   4.083,   1.134,  30.000,  60.000, 105.000,  60.000, 100.000,  167,  42.892
16:56:40:774, 45940037738518,   37.938,   50.000, 1600,   7.310, 798.051, 221.681,   3.758, 647.044, 179.734, 55,  0,   0.000,   0.000,   0.000,   0.077,   4.086,   1.135,  30.000,  60.000, 105.000,  60.000, 100.000,  231,  27.400
16:56:40:789, 45940081682538,   37.954,   45.000, 1600,  11.525, 798.232, 221.731,   7.483, 647.161, 179.767, 55,  0,   0.000,   0.000,   0.000,   0.350,   4.091,   1.137,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  27.262
16:56:40:805, 45940125257091,   37.969,   49.000, 1600,  10.531, 798.396, 221.777,   6.573, 647.264, 179.795, 55,  0,   0.000,   0.000,   0.000,   0.188,   4.094,   1.137,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.042
16:56:40:825, 45940181661070,   37.989,   52.000, 3300,   8.958, 798.576, 221.827,   6.273, 647.390, 179.830, 57,  0,   0.000,   0.000,   0.000,   0.109,   4.097,   1.138,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  26.345
16:56:40:841, 45940225509946,   38.005,   48.000, 4000,  14.035, 798.795, 221.888,   9.482, 647.538, 179.872, 58,  0,   0.000,   0.000,   0.000,   0.148,   4.099,   1.139,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  39.193
16:56:40:856, 45940269285804,   38.021,   42.000, 3900,  29.434, 799.255, 222.015,  25.084, 647.930, 179.981, 58,  0,   0.000,   0.000,   0.000,   0.156,   4.101,   1.139,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  49.781
16:56:40:872, 45940314189015,   38.037,   41.000, 3500,  31.142, 799.754, 222.154,  26.908, 648.361, 180.100, 58,  0,   0.000,   0.000,   0.000,   0.168,   4.104,   1.140,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.015
16:56:40:888, 45940357998902,   38.052,   50.000, 3600,  29.095, 800.209, 222.280,  24.776, 648.748, 180.208, 59,  0,   0.000,   0.000,   0.000,   0.164,   4.107,   1.141,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.924
16:56:40:903, 45940401893076,   38.068,   40.000, 4000,  10.848, 800.378, 222.327,   6.751, 648.854, 180.237, 59,  0,   0.000,   0.000,   0.000,   0.172,   4.109,   1.141,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.669
16:56:40:919, 45940445710569,   38.084,   42.000, 3800,  16.236, 800.632, 222.398,  11.823, 649.039, 180.288, 60,  0,   0.000,   0.000,   0.000,   0.172,   4.112,   1.142,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.820
16:56:40:935, 45940489387792,   38.099,   42.000, 3800,  21.709, 800.970, 222.492,  17.463, 649.311, 180.364, 59,  0,   0.000,   0.000,   0.000,   0.180,   4.115,   1.143,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  55.806
16:56:40:950, 45940533228678,   38.115,   49.000, 3500,  26.854, 801.390, 222.608,  21.933, 649.654, 180.459, 58,  0,   0.000,   0.000,   0.000,   0.180,   4.118,   1.144,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.023
16:56:40:973, 45940596826970,   38.138,   42.000, 4000,  18.003, 801.799, 222.722,  13.553, 649.961, 180.545, 60,  0,   0.000,   0.000,   0.000,   0.344,   4.125,   1.146,  30.000,  60.000, 105.000,  60.000, 100.000,  268,  36.558
16:56:40:989, 45940641823169,   38.154,   46.000, 3500,  22.910, 802.167, 222.824,  19.065, 650.267, 180.630, 59,  0,   0.000,   0.000,   0.000,   0.190,   4.128,   1.147,  30.000,  60.000, 105.000,  60.000, 100.000,  156,  43.359
16:56:41:005, 45940685687710,   38.169,   44.000, 3300,  29.121, 802.622, 222.951,  25.088, 650.660, 180.739, 60,  0,   0.000,   0.000,   0.000,   0.421,   4.135,   1.149,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  90.161
16:56:41:020, 45940729594739,   38.185,   41.000, 3700,  19.484, 802.927, 223.035,  15.595, 650.904, 180.807, 60,  0,   0.000,   0.000,   0.000,   0.390,   4.141,   1.150,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  84.135
16:56:41:036, 45940773458528,   38.201,   41.000, 3900,  29.200, 803.384, 223.162,  25.245, 651.299, 180.916, 60,  0,   0.000,   0.000,   0.000,   0.281,   4.146,   1.152,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.888
16:56:41:052, 45940818110708,   38.216,   42.000, 3500,  30.477, 803.870, 223.297,  26.653, 651.724, 181.034, 61,  0,   0.000,   0.000,   0.000,   0.376,   4.151,   1.153,  30.000,  60.000, 105.000,  60.000, 100.000,  196,  41.251
16:56:41:068, 45940863094782,   38.232,   41.000, 3900,  13.206, 804.082, 223.356,   9.349, 651.874, 181.076, 60,  0,   0.000,   0.000,   0.000,   0.167,   4.154,   1.154,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.704
16:56:41:084, 45940907047648,   38.248,   44.000, 4000,  16.696, 804.344, 223.429,  12.760, 652.074, 181.132, 61,  0,   0.000,   0.000,   0.000,   0.389,   4.160,   1.156,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.832
16:56:41:099, 45940950669952,   38.264,   51.000, 4000,   9.554, 804.492, 223.470,   5.648, 652.162, 181.156, 60,  0,   0.000,   0.000,   0.000,   0.259,   4.164,   1.157,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.403
16:56:41:115, 45940994467000,   38.279,   41.000, 3400,   7.688, 804.612, 223.503,   5.704, 652.251, 181.181, 59,  0,   0.000,   0.000,   0.000,   0.227,   4.168,   1.158,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.254
16:56:41:131, 45941038278469,   38.295,   41.000, 3900,  17.620, 804.888, 223.580,  13.559, 652.463, 181.240, 60,  0,   0.000,   0.000,   0.000,   0.211,   4.171,   1.159,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.097
16:56:41:146, 45941082103189,   38.311,   42.000, 3500,  21.461, 805.223, 223.673,  17.240, 652.732, 181.314, 61,  0,   0.000,   0.000,   0.000,   0.195,   4.174,   1.159,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.804
16:56:41:162, 45941126007093,   38.326,   39.000, 2800,  22.501, 805.576, 223.771,  18.082, 653.015, 181.393, 58,  0,   0.000,   0.000,   0.000,   0.218,   4.178,   1.160,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.721
16:56:41:178, 45941170907478,   38.342,   42.000, 2500,  20.466, 805.904, 223.862,  16.393, 653.278, 181.466, 58,  0,   0.000,   0.000,   0.000,   0.183,   4.181,   1.161,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.656
16:56:41:193, 45941214665917,   38.358,   48.000, 2400,  10.510, 806.068, 223.908,   5.208, 653.359, 181.489, 57,  0,   0.000,   0.000,   0.000,   0.422,   4.187,   1.163,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  35.285
16:56:41:209, 45941259575422,   38.374,   59.000, 3600,   9.361, 806.218, 223.949,   5.456, 653.447, 181.513, 58,  0,   0.000,   0.000,   0.000,   0.183,   4.190,   1.164,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  54.872
16:56:41:225, 45941304208713,   38.390,   55.000, 3700,  15.456, 806.464, 224.018,  11.508, 653.630, 181.564, 59,  0,   0.000,   0.000,   0.000,   0.376,   4.196,   1.166,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.992
16:56:41:241, 45941347976132,   38.405,   55.000, 3400,  25.632, 806.864, 224.129,  21.352, 653.963, 181.656, 60,  0,   0.000,   0.000,   0.000,   0.149,   4.198,   1.166,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  60.328
16:56:41:256, 45941391067724,   38.421,   70.000, 3800,  32.534, 807.364, 224.268,  28.055, 654.395, 181.776, 61,  0,   0.000,   0.000,   0.000,   0.437,   4.205,   1.168,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  25.904
16:56:41:272, 45941436072208,   38.437,   47.000, 3800,  40.488, 808.014, 224.448,  35.858, 654.970, 181.936, 60,  0,   0.000,   0.000,   0.000,   0.205,   4.208,   1.169,  30.000,  60.000, 105.000,  60.000, 100.000,  217,  34.308
16:56:41:288, 45941479991459,   38.453,   46.000, 4000,  31.773, 808.512, 224.587,  27.371, 655.399, 182.055, 60,  0,   0.000,   0.000,   0.000,   0.156,   4.211,   1.170,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.857
16:56:41:304, 45941523730859,   38.468,   46.000, 4000,  31.790, 809.008, 224.724,  27.429, 655.827, 182.174, 60,  0,   0.000,   0.000,   0.000,   0.462,   4.218,   1.172,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  59.117
16:56:41:319, 45941567809821,   38.484,   47.000, 4000,  14.789, 809.240, 224.789,  10.845, 655.998, 182.222, 61,  0,   0.000,   0.000,   0.000,   0.792,   4.230,   1.175,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  86.180
16:56:41:335, 45941611615083,   38.500,   50.000, 3600,  16.178, 809.493, 224.859,  12.045, 656.186, 182.274, 60,  0,   0.000,   0.000,   0.000,   0.391,   4.237,   1.177,  30.000,  60.000, 105.000,  60.000, 100.000,  550,  23.898
16:56:41:351, 45941655395361,   38.515,   52.000, 3900,  36.227, 810.059, 225.016,  31.780, 656.682, 182.412, 61,  0,   0.000,   0.000,   0.000,   0.172,   4.239,   1.178,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  39.477
16:56:41:366, 45941698034395,   38.530,   85.000, 3500,  41.001, 810.683, 225.190,  36.563, 657.238, 182.566, 63,  0,   0.000,   0.000,   0.000,   0.161,   4.242,   1.178,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.344
16:56:41:382, 45941742373386,   38.546,   87.000, 3600,  30.758, 811.169, 225.325,  26.448, 657.657, 182.682, 63,  0,   0.000,   0.000,   0.000,   0.232,   4.245,   1.179,  30.000,  60.000, 105.000,  60.000, 100.000,  193,  39.575
16:56:41:413, 45941830492234,   38.578,   89.000, 3400,  15.589, 811.659, 225.461,  11.650, 658.023, 182.784, 63,  0,   0.000,   0.000,   0.000,   0.093,   4.248,   1.180,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  31.771
16:56:41:461, 45941966271647,   38.626,   65.000, 3400,  22.004, 812.725, 225.757,  18.047, 658.897, 183.027, 63,  0,   0.000,   0.000,   0.000,   0.091,   4.253,   1.181,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  31.656
16:56:41:507, 45942092228955,   38.671,   31.000, 3600,  26.592, 813.920, 226.089,  21.370, 659.857, 183.294, 63,  0,   0.000,   0.000,   0.000,   0.497,   4.275,   1.188,  30.000,  60.000, 105.000,  60.000, 100.000,  142,  42.480
16:56:41:569, 45942268659765,   38.734,   19.000, 2700,  13.083, 814.743, 226.318,   9.457, 660.452, 183.459, 61,  0,   0.000,   0.000,   0.000,   0.037,   4.277,   1.188,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  33.983
16:56:41:648, 45942488137542,   38.812,   26.000, 3600,  10.289, 815.549, 226.541,   7.094, 661.008, 183.613, 59,  0,   0.000,   0.000,   0.000,   0.065,   4.282,   1.190,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  67.358
16:56:41:727, 45942709421383,   38.891,   20.000, 3700,  16.905, 816.883, 226.912,  13.336, 662.061, 183.906, 62,  0,   0.000,   0.000,   0.000,   0.025,   4.284,   1.190,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  87.766
16:56:41:774, 45942842308192,   38.939,   19.000, 3900,  13.784, 817.537, 227.094,  10.004, 662.535, 184.037, 58,  0,   0.000,   0.000,   0.000,   0.456,   4.306,   1.196,  30.000,  60.000, 105.000,  60.000, 100.000,  205,  64.775
16:56:41:837, 45943018820081,   39.002,   25.000, 4000,  11.377, 818.253, 227.293,   7.931, 663.034, 184.176, 59,  0,   0.000,   0.000,   0.000,   0.064,   4.310,   1.197,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  78.623
16:56:41:884, 45943151639019,   39.049,   24.000, 3300,  16.493, 819.035, 227.510,  12.956, 663.648, 184.347, 60,  0,   0.000,   0.000,   0.000,   0.111,   4.315,   1.199,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  23.612
16:56:41:916, 45943239195402,   39.080,   14.000, 3100,   9.362, 819.327, 227.591,   5.757, 663.828, 184.397, 58,  0,   0.000,   0.000,   0.000,   0.199,   4.322,   1.200,  30.000,  60.000, 105.000,  60.000, 100.000,   67,  43.809
