System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:41:04:262, 53406383584769,   31.762,   36.000, 1300,   7.459, 613.794, 170.498,   4.029, 495.271, 137.575, 54,  0,   0.000,   0.000,   0.000,   0.135,   2.865,   0.796,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.619
17:41:04:293, 53406471460080,   31.794,   43.000, 1600,   5.354, 613.962, 170.545,   1.896, 495.331, 137.592, 53,  0,   0.000,   0.000,   0.000,   0.070,   2.867,   0.796,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  25.807
17:41:04:324, 53406559175048,   31.825,   43.000, 1400,  10.116, 614.279, 170.633,   6.468, 495.533, 137.648, 54,  0,   0.000,   0.000,   0.000,   0.090,   2.870,   0.797,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  28.778
17:41:04:356, 53406647707946,   31.857,   45.000, 1300,   9.670, 614.584, 170.718,   5.674, 495.713, 137.698, 54,  0,   0.000,   0.000,   0.000,   0.213,   2.876,   0.799,  30.000,  60.000, 105.000,  60.000, 100.000,  159,  23.745
17:41:04:376, 53406702670386,   31.876,   43.000, 1400,  10.052, 614.781, 170.773,   5.404, 495.818, 137.727, 55,  0,   0.000,   0.000,   0.000,   0.205,   2.880,   0.800,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  27.276
17:41:04:407, 53406790322792,   31.908,   55.000, 1300,   6.000, 614.969, 170.825,   3.568, 495.930, 137.758, 53,  0,   0.000,   0.000,   0.000,   0.098,   2.884,   0.801,  30.000,  60.000, 105.000,  60.000, 100.000,  149,  28.218
17:41:04:438, 53406877892225,   31.939,   47.000, 1600,   6.600, 615.175, 170.882,   3.189, 496.030, 137.786, 53,  0,   0.000,   0.000,   0.000,   0.082,   2.886,   0.802,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  23.416
17:41:04:454, 53406921939073,   31.955,   28.000, 1600,   4.646, 615.248, 170.902,   1.251, 496.049, 137.791, 54,  0,   0.000,   0.000,   0.000,   0.171,   2.889,   0.802,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.641
17:41:04:501, 53407054448910,   32.002,   77.000, 2000,   9.312, 615.688, 171.025,   5.136, 496.292, 137.859, 54,  0,   0.000,   0.000,   0.000,   0.377,   2.907,   0.807,  30.000,  60.000, 105.000,  60.000, 100.000,  255,  45.626
17:41:04:532, 53407142043117,   32.033,   45.000, 1600,  11.411, 616.045, 171.124,   6.430, 496.493, 137.915, 54,  0,   0.000,   0.000,   0.000,   0.445,   2.921,   0.811,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  56.893
17:41:04:564, 53407230756558,   32.065,   37.000, 1800,   8.110, 616.302, 171.195,   4.633, 496.640, 137.955, 55,  0,   0.000,   0.000,   0.000,   0.177,   2.926,   0.813,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  44.055
17:41:04:580, 53407274534791,   32.080,   43.000, 2300,  13.819, 616.517, 171.255,   9.724, 496.792, 137.998, 53,  0,   0.000,   0.000,   0.000,   0.274,   2.930,   0.814,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.882
17:41:04:611, 53407362330486,   32.112,   39.000, 2100,   7.665, 616.757, 171.322,   3.862, 496.912, 138.031, 54,  0,   0.000,   0.000,   0.000,   0.090,   2.933,   0.815,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.935
17:41:04:642, 53407449832916,   32.143,   38.000, 2200,   7.309, 616.986, 171.385,   3.645, 497.026, 138.063, 55,  0,   0.000,   0.000,   0.000,   0.082,   2.936,   0.815,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  37.348
17:41:04:658, 53407493853436,   32.159,   37.000, 2300,   8.710, 617.122, 171.423,   4.757, 497.101, 138.084, 54,  0,   0.000,   0.000,   0.000,   0.202,   2.939,   0.816,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  34.236
17:41:04:690, 53407582794667,   32.190,   40.000, 2000,  10.540, 617.457, 171.516,   6.829, 497.318, 138.144, 54,  0,   0.000,   0.000,   0.000,   0.142,   2.943,   0.818,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  34.021
17:41:04:705, 53407626452909,   32.206,   36.000, 1800,   6.905, 617.564, 171.546,   3.214, 497.368, 138.158, 54,  0,   0.000,   0.000,   0.000,   0.172,   2.946,   0.818,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  37.904
17:41:04:737, 53407714843921,   32.237,   49.000, 1700,   7.656, 617.806, 171.613,   4.131, 497.498, 138.194, 54,  0,   0.000,   0.000,   0.000,   0.074,   2.948,   0.819,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  29.943
17:41:04:768, 53407803298392,   32.269,   38.000, 1600,   9.337, 618.100, 171.695,   5.853, 497.683, 138.245, 54,  0,   0.000,   0.000,   0.000,   0.097,   2.952,   0.820,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  30.086
17:41:04:784, 53407847321186,   32.285,   41.000, 1600,   5.239, 618.183, 171.717,   1.764, 497.710, 138.253, 53,  0,   0.000,   0.000,   0.000,   0.179,   2.954,   0.821,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  29.084
17:41:04:800, 53407891183001,   32.300,   37.000, 1900,   8.457, 618.315, 171.754,   4.821, 497.786, 138.274, 54,  0,   0.000,   0.000,   0.000,   0.172,   2.957,   0.821,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  44.876
17:41:04:815, 53407934848105,   32.316,   45.000, 1500,   6.736, 618.420, 171.783,   3.346, 497.838, 138.288, 54,  0,   0.000,   0.000,   0.000,   0.125,   2.959,   0.822,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.622
17:41:04:846, 53408022559749,   32.347,   44.000, 1400,   4.914, 618.574, 171.826,   2.282, 497.909, 138.308, 53,  0,   0.000,   0.000,   0.000,   0.086,   2.962,   0.823,  30.000,  60.000, 105.000,  60.000, 100.000,   83,  65.170
17:41:04:878, 53408111190762,   32.379,   52.000, 1800,   6.484, 618.779, 171.883,   3.085, 498.007, 138.335, 54,  0,   0.000,   0.000,   0.000,   0.158,   2.967,   0.824,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  47.957
17:41:04:894, 53408155075495,   32.394,   56.000, 1700,  11.716, 618.962, 171.934,   7.860, 498.130, 138.369, 53,  0,   0.000,   0.000,   0.000,   0.195,   2.970,   0.825,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.987
17:41:04:925, 53408242703762,   32.426,   47.000, 1900,  11.336, 619.316, 172.032,   7.603, 498.368, 138.435, 53,  0,   0.000,   0.000,   0.000,   0.098,   2.973,   0.826,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  47.989
17:41:04:941, 53408286609839,   32.441,   38.000, 1700,  12.637, 619.514, 172.087,   8.573, 498.502, 138.473, 54,  0,   0.000,   0.000,   0.000,   0.125,   2.975,   0.826,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.960
17:41:04:958, 53408334223447,   32.458,   55.000, 1800,  10.263, 619.689, 172.136,   6.899, 498.619, 138.505, 54,  0,   0.000,   0.000,   0.000,   0.122,   2.977,   0.827,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.450
17:41:04:998, 53408447791637,   32.499,   51.000, 2000,   8.138, 620.018, 172.227,   4.146, 498.787, 138.552, 54,  0,   0.000,   0.000,   0.000,   0.235,   2.986,   0.830,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  49.626
17:41:05:014, 53408491510100,   32.514,   40.000, 2200,  11.013, 620.190, 172.275,   6.481, 498.888, 138.580, 53,  0,   0.000,   0.000,   0.000,   0.196,   2.989,   0.830,  30.000,  60.000, 105.000,  60.000, 100.000,  138,  56.289
17:41:05:045, 53408579133351,   32.546,   43.000, 2000,   9.000, 620.471, 172.353,   4.979, 499.044, 138.623, 53,  0,   0.000,   0.000,   0.000,   0.258,   2.997,   0.833,  30.000,  60.000, 105.000,  60.000, 100.000,  320,  51.337
17:41:05:061, 53408624045217,   32.562,   42.000, 2100,  14.332, 620.701, 172.417,   8.747, 499.184, 138.662, 54,  0,   0.000,   0.000,   0.000,   0.244,   3.001,   0.834,  30.000,  60.000, 105.000,  60.000, 100.000,  225,  32.405
17:41:05:092, 53408711663774,   32.593,   43.000, 2200,   9.656, 621.003, 172.501,   5.659, 499.361, 138.711, 53,  0,   0.000,   0.000,   0.000,   0.078,   3.004,   0.834,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  56.432
17:41:05:124, 53408800347463,   32.625,   38.000, 2000,   8.294, 621.265, 172.574,   4.530, 499.504, 138.751, 54,  0,   0.000,   0.000,   0.000,   0.085,   3.006,   0.835,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  21.469
17:41:05:140, 53408844309261,   32.640,   41.000, 2100,   8.449, 621.398, 172.610,   4.530, 499.575, 138.771, 54,  0,   0.000,   0.000,   0.000,   0.148,   3.009,   0.836,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  35.857
17:41:05:171, 53408932939735,   32.672,   41.000, 1800,   8.177, 621.656, 172.682,   4.633, 499.722, 138.812, 54,  0,   0.000,   0.000,   0.000,   0.154,   3.014,   0.837,  30.000,  60.000, 105.000,  60.000, 100.000,   83,  67.837
17:41:05:203, 53409020769417,   32.703,   64.000, 1400,   7.212, 621.882, 172.745,   3.565, 499.833, 138.843, 54,  0,   0.000,   0.000,   0.000,   0.140,   3.018,   0.838,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.079
17:41:05:218, 53409064339468,   32.719,   40.000, 1600,   7.049, 621.992, 172.776,   3.409, 499.886, 138.857, 53,  0,   0.000,   0.000,   0.000,   0.165,   3.021,   0.839,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  27.760
17:41:05:249, 53409152061866,   32.750,   40.000, 1400,   7.677, 622.232, 172.842,   4.381, 500.023, 138.895, 54,  0,   0.000,   0.000,   0.000,   0.090,   3.023,   0.840,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  27.538
17:41:05:281, 53409240858144,   32.782,   39.000, 1400,   7.068, 622.456, 172.904,   3.765, 500.143, 138.928, 54,  0,   0.000,   0.000,   0.000,   0.073,   3.026,   0.840,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.541
17:41:05:313, 53409329492198,   32.813,   58.000, 1400,   6.291, 622.655, 172.960,   3.301, 500.247, 138.957, 53,  0,   0.000,   0.000,   0.000,   0.127,   3.030,   0.842,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  29.794
17:41:05:344, 53409417338665,   32.845,   40.000, 1500,   5.155, 622.816, 173.005,   2.006, 500.310, 138.975, 53,  0,   0.000,   0.000,   0.000,   0.093,   3.033,   0.842,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  54.118
17:41:05:375, 53409504661383,   32.876,   44.000, 1500,   5.490, 622.987, 173.052,   3.072, 500.406, 139.002, 54,  0,   0.000,   0.000,   0.000,   0.169,   3.038,   0.844,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.389
17:41:05:406, 53409591978607,   32.907,   42.000, 1800,   6.760, 623.198, 173.111,   3.398, 500.511, 139.031, 52,  0,   0.000,   0.000,   0.000,   0.098,   3.041,   0.845,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  53.637
17:41:05:422, 53409635808267,   32.923,   40.000, 1700,   8.916, 623.337, 173.149,   5.270, 500.594, 139.054, 53,  0,   0.000,   0.000,   0.000,   0.187,   3.044,   0.846,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  24.965
17:41:05:438, 53409679707203,   32.938,   43.000, 1700,   9.748, 623.490, 173.192,   5.799, 500.685, 139.079, 54,  0,   0.000,   0.000,   0.000,   0.203,   3.047,   0.846,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  26.944
17:41:05:453, 53409723584938,   32.954,   46.000, 1500,   7.612, 623.609, 173.225,   3.751, 500.743, 139.095, 53,  0,   0.000,   0.000,   0.000,   0.203,   3.050,   0.847,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  44.869
17:41:05:469, 53409768416498,   32.970,   42.000, 1400,   9.415, 623.760, 173.267,   5.770, 500.836, 139.121, 54,  0,   0.000,   0.000,   0.000,   0.374,   3.056,   0.849,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.877
17:41:05:501, 53409856661806,   33.001,   67.000, 2000,   8.638, 624.032, 173.342,   4.758, 500.985, 139.163, 53,  0,   0.000,   0.000,   0.000,   0.081,   3.059,   0.850,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  66.686
17:41:05:522, 53409914943013,   33.022,   50.000, 3800,  22.845, 624.507, 173.474,  18.395, 501.368, 139.269, 56,  0,   0.000,   0.000,   0.000,   0.188,   3.063,   0.851,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  89.741
17:41:05:553, 53410002619367,   33.054,   44.000, 4000,  15.163, 624.981, 173.606,  10.905, 501.709, 139.364, 57,  0,   0.000,   0.000,   0.000,   0.226,   3.070,   0.853,  30.000,  60.000, 105.000,  60.000, 100.000,  200,  70.735
17:41:05:569, 53410047501624,   33.070,   46.000, 3500,  13.418, 625.196, 173.665,   9.492, 501.861, 139.406, 56,  0,   0.000,   0.000,   0.000,   0.633,   3.080,   0.856,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  35.290
17:41:05:585, 53410091343961,   33.085,   45.000, 3500,  20.835, 625.522, 173.756,  16.867, 502.125, 139.479, 57,  0,   0.000,   0.000,   0.000,   0.172,   3.083,   0.856,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.415
17:41:05:600, 53410135129853,   33.101,   49.000, 3500,  27.314, 625.948, 173.875,  23.281, 502.488, 139.580, 57,  0,   0.000,   0.000,   0.000,   0.180,   3.085,   0.857,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  34.404
17:41:05:616, 53410179054654,   33.116,   49.000, 3400,  29.779, 626.415, 174.004,  25.809, 502.893, 139.692, 57,  0,   0.000,   0.000,   0.000,   0.195,   3.089,   0.858,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  21.459
17:41:05:631, 53410222729959,   33.132,   47.000, 3900,  27.030, 626.836, 174.121,  23.019, 503.251, 139.792, 58,  0,   0.000,   0.000,   0.000,   0.172,   3.091,   0.859,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.059
17:41:05:647, 53410266538356,   33.148,   47.000, 3400,   6.616, 626.939, 174.150,   4.593, 503.323, 139.812, 57,  0,   0.000,   0.000,   0.000,   0.164,   3.094,   0.859,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  53.734
17:41:05:663, 53410311547223,   33.164,   36.000, 4100,  20.630, 627.271, 174.242,  16.308, 503.585, 139.885, 57,  0,   0.000,   0.000,   0.000,   0.182,   3.097,   0.860,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.246
17:41:05:679, 53410355348858,   33.179,   37.000, 4100,  25.741, 627.673, 174.354,  21.499, 503.921, 139.978, 57,  0,   0.000,   0.000,   0.000,   0.359,   3.102,   0.862,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  39.501
17:41:05:694, 53410399212226,   33.195,   34.000, 2700,  20.685, 627.997, 174.443,  16.539, 504.180, 140.050, 56,  0,   0.000,   0.000,   0.000,   0.265,   3.106,   0.863,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.386
17:41:05:710, 53410442901030,   33.211,   44.000, 2600,  18.907, 628.291, 174.525,  14.521, 504.406, 140.113, 56,  0,   0.000,   0.000,   0.000,   0.180,   3.109,   0.864,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.580
17:41:05:726, 53410486838021,   33.226,   36.000, 2500,   6.125, 628.387, 174.552,   2.259, 504.441, 140.123, 55,  0,   0.000,   0.000,   0.000,   0.421,   3.116,   0.866,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.309
17:41:05:757, 53410574703479,   33.258,   38.000, 2400,   8.437, 628.652, 174.625,   4.420, 504.580, 140.161, 55,  0,   0.000,   0.000,   0.000,   0.074,   3.118,   0.866,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.609
17:41:05:773, 53410619350770,   33.274,   46.000, 2300,   8.795, 628.792, 174.664,   5.166, 504.662, 140.184, 55,  0,   0.000,   0.000,   0.000,   0.153,   3.121,   0.867,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.789
17:41:05:789, 53410663249955,   33.289,   37.000, 1900,  11.673, 628.975, 174.715,   7.655, 504.782, 140.217, 55,  0,   0.000,   0.000,   0.000,   0.203,   3.124,   0.868,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  32.086
17:41:05:804, 53410707020820,   33.305,   40.000, 2200,   8.224, 629.103, 174.751,   4.159, 504.847, 140.235, 55,  0,   0.000,   0.000,   0.000,   0.180,   3.127,   0.868,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  56.108
17:41:05:835, 53410794738411,   33.336,   41.000, 1900,  10.718, 629.438, 174.844,   6.936, 505.064, 140.296, 55,  0,   0.000,   0.000,   0.000,   0.148,   3.131,   0.870,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  25.234
17:41:05:867, 53410883329798,   33.368,   38.000, 2100,   9.483, 629.738, 174.927,   5.616, 505.242, 140.345, 54,  0,   0.000,   0.000,   0.000,   0.097,   3.134,   0.871,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  34.512
17:41:05:883, 53410927279926,   33.383,   44.000, 2300,  12.103, 629.928, 174.980,   7.801, 505.364, 140.379, 54,  0,   0.000,   0.000,   0.000,   0.241,   3.138,   0.872,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  40.397
17:41:05:898, 53410970969970,   33.399,   30.000, 2100,   7.178, 630.040, 175.011,   3.266, 505.415, 140.393, 55,  0,   0.000,   0.000,   0.000,   0.415,   3.145,   0.873,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.711
17:41:05:992, 53411234858624,   33.493,   59.000, 3600,  18.086, 631.742, 175.484,  14.239, 506.755, 140.765, 58,  0,   0.000,   0.000,   0.000,   0.025,   3.147,   0.874,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  80.209
17:41:06:118, 53411586944958,   33.619,   73.000, 3300,  14.398, 633.551, 175.986,  10.642, 508.092, 141.137, 57,  0,   0.000,   0.000,   0.000,   0.036,   3.151,   0.875,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  90.271
17:41:06:149, 53411675087264,   33.650,   40.000, 3800,  24.386, 634.317, 176.199,  20.091, 508.724, 141.312, 58,  0,   0.000,   0.000,   0.000,   0.078,   3.154,   0.876,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  86.931
17:41:06:181, 53411763873664,   33.682,   37.000, 3800,  27.948, 635.203, 176.445,  23.768, 509.476, 141.521, 58,  0,   0.000,   0.000,   0.000,   0.077,   3.156,   0.877,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  86.825
17:41:06:212, 53411851385960,   33.713,   38.000, 3100,  18.309, 635.774, 176.604,  14.335, 509.924, 141.646, 57,  0,   0.000,   0.000,   0.000,   0.086,   3.159,   0.877,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  20.539
17:41:06:244, 53411938962700,   33.744,   39.000, 2900,  11.566, 636.136, 176.704,   7.662, 510.163, 141.712, 56,  0,   0.000,   0.000,   0.000,   0.086,   3.162,   0.878,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  44.630
17:41:06:259, 53411983261107,   33.760,   45.000, 3000,  11.297, 636.314, 176.754,   6.697, 510.269, 141.741, 56,  0,   0.000,   0.000,   0.000,   0.193,   3.165,   0.879,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.347
17:41:06:275, 53412027779758,   33.776,   44.000, 3900,  16.895, 636.582, 176.828,  12.752, 510.472, 141.798, 57,  0,   0.000,   0.000,   0.000,   0.177,   3.167,   0.880,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  39.314
17:41:06:291, 53412071527340,   33.792,   40.000, 3600,   8.725, 636.719, 176.866,   4.732, 510.546, 141.818, 57,  0,   0.000,   0.000,   0.000,   0.180,   3.170,   0.881,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  40.494
17:41:06:307, 53412115420847,   33.807,   39.000, 4000,   8.876, 636.858, 176.905,   4.935, 510.623, 141.840, 56,  0,   0.000,   0.000,   0.000,   0.359,   3.176,   0.882,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.124
17:41:06:322, 53412159220504,   33.823,   46.000, 4100,   8.828, 636.995, 176.943,   4.906, 510.699, 141.861, 57,  0,   0.000,   0.000,   0.000,   0.188,   3.179,   0.883,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.907
17:41:06:338, 53412202942376,   33.838,   37.000, 3600,  38.099, 637.590, 177.108,  34.037, 511.230, 142.008, 58,  0,   0.000,   0.000,   0.000,   0.149,   3.181,   0.884,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.656
17:41:06:353, 53412246866385,   33.854,   35.000, 4100,  20.598, 637.912, 177.198,  16.742, 511.493, 142.081, 58,  0,   0.000,   0.000,   0.000,   0.148,   3.183,   0.884,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.170
17:41:06:369, 53412291765112,   33.870,   40.000, 4100,  29.651, 638.387, 177.330,  25.768, 511.905, 142.196, 58,  0,   0.000,   0.000,   0.000,   0.152,   3.186,   0.885,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.974
17:41:06:385, 53412335502928,   33.886,   38.000, 2800,   8.997, 638.528, 177.369,   5.109, 511.985, 142.218, 56,  0,   0.000,   0.000,   0.000,   0.196,   3.189,   0.886,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  47.577
17:41:06:401, 53412379319676,   33.901,   42.000, 2600,  12.472, 638.723, 177.423,   8.473, 512.118, 142.255, 56,  0,   0.000,   0.000,   0.000,   0.289,   3.193,   0.887,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.457
17:41:06:416, 53412423331769,   33.917,   38.000, 2600,  10.434, 638.887, 177.468,   6.616, 512.221, 142.284, 55,  0,   0.000,   0.000,   0.000,   0.171,   3.196,   0.888,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.035
17:41:06:448, 53412510780579,   33.948,   42.000, 2300,   9.104, 639.171, 177.547,   6.257, 512.417, 142.338, 55,  0,   0.000,   0.000,   0.000,   0.098,   3.199,   0.889,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.341
17:41:06:479, 53412599571714,   33.980,   48.000, 2200,  10.022, 639.488, 177.636,   5.827, 512.601, 142.389, 55,  0,   0.000,   0.000,   0.000,   0.139,   3.204,   0.890,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  64.521
