System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:43:56:546, 53889341101001,   41.733,   51.000, 3300,  28.931, 760.348, 211.208,  24.886, 603.098, 167.527, 63,  0,   0.000,   0.000,   0.000,   0.155,   4.048,   1.125,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.048
17:43:56:561, 53889384996458,   41.748,   60.000, 3600,  43.846, 761.035, 211.399,  39.718, 603.720, 167.700, 61,  0,   0.000,   0.000,   0.000,   0.172,   4.051,   1.125,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  50.854
17:43:56:592, 53889470838331,   41.779,   48.000, 3900,  18.710, 761.608, 211.558,  14.378, 604.161, 167.822, 60,  0,   0.000,   0.000,   0.000,   0.323,   4.061,   1.128,  30.000,  60.000, 105.000,  60.000, 100.000,  200,  68.456
17:43:56:607, 53889514655192,   41.794,   38.000, 3900,  20.301, 761.925, 211.646,  15.580, 604.404, 167.890, 63,  0,   0.000,   0.000,   0.000,   0.851,   4.074,   1.132,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  24.974
17:43:56:639, 53889602504865,   41.826,   48.000, 3300,  17.476, 762.473, 211.798,  14.424, 604.856, 168.016, 64,  0,   0.000,   0.000,   0.000,   0.078,   4.077,   1.132,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  39.657
17:43:56:654, 53889646230505,   41.841,   50.000, 3100,  14.736, 762.703, 211.862,  10.565, 605.021, 168.061, 61,  0,   0.000,   0.000,   0.000,   0.149,   4.079,   1.133,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  45.818
17:43:56:670, 53889691140546,   41.857,   42.000, 3400,  25.929, 763.118, 211.977,  19.026, 605.326, 168.146, 64,  0,   0.000,   0.000,   0.000,   0.290,   4.083,   1.134,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  46.655
17:43:56:686, 53889734885923,   41.873,   38.000, 3900,  19.102, 763.416, 212.060,  14.698, 605.555, 168.210, 60,  0,   0.000,   0.000,   0.000,   0.141,   4.086,   1.135,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.188
17:43:56:702, 53889778801137,   41.889,   36.000, 3400,  21.900, 763.759, 212.155,  17.665, 605.832, 168.287, 60,  0,   0.000,   0.000,   0.000,   0.171,   4.088,   1.136,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.635
17:43:56:717, 53889822577171,   41.904,   36.000, 3900,  17.303, 764.029, 212.230,  12.929, 606.034, 168.343, 61,  0,   0.000,   0.000,   0.000,   0.172,   4.091,   1.136,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.587
17:43:56:733, 53889866409596,   41.920,   40.000, 3300,  27.956, 764.466, 212.352,  23.787, 606.406, 168.446, 59,  0,   0.000,   0.000,   0.000,   0.180,   4.094,   1.137,  30.000,  60.000, 105.000,  60.000, 100.000,  121,  59.822
17:43:56:764, 53889953908361,   41.951,   35.000, 3100,  22.671, 765.174, 212.548,  18.662, 606.988, 168.608, 60,  0,   0.000,   0.000,   0.000,   0.078,   4.096,   1.138,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  86.922
17:43:56:796, 53890042637178,   41.983,   35.000, 3900,  19.275, 765.784, 212.718,  14.971, 607.462, 168.739, 60,  0,   0.000,   0.000,   0.000,   0.089,   4.099,   1.139,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.554
17:43:56:811, 53890086657870,   41.998,   39.000, 3000,  10.276, 765.946, 212.763,   6.405, 607.563, 168.767, 59,  0,   0.000,   0.000,   0.000,   0.490,   4.107,   1.141,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  44.449
17:43:56:827, 53890130424427,   42.014,   35.000, 3000,  12.056, 766.134, 212.815,   7.920, 607.686, 168.802, 58,  0,   0.000,   0.000,   0.000,   0.360,   4.112,   1.142,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.165
17:43:56:843, 53890173991173,   42.030,   42.000, 2800,  17.543, 766.406, 212.891,  13.187, 607.891, 168.859, 59,  0,   0.000,   0.000,   0.000,   0.165,   4.115,   1.143,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  39.617
17:43:56:858, 53890218012842,   42.045,   36.000, 2500,  16.129, 766.660, 212.961,  11.683, 608.075, 168.910, 59,  0,   0.000,   0.000,   0.000,   0.179,   4.118,   1.144,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.524
17:43:56:890, 53890306648352,   42.077,   41.000, 2400,   9.623, 766.964, 213.046,   5.606, 608.252, 168.959, 57,  0,   0.000,   0.000,   0.000,   0.081,   4.120,   1.145,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  34.055
17:43:56:906, 53890350462363,   42.093,   50.000, 2200,  16.749, 767.226, 213.118,  12.543, 608.448, 169.013, 58,  0,   0.000,   0.000,   0.000,   0.187,   4.123,   1.145,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  39.354
17:43:56:937, 53890438026376,   42.124,   41.000, 2100,  11.219, 767.576, 213.216,   6.987, 608.666, 169.074, 57,  0,   0.000,   0.000,   0.000,   0.360,   4.135,   1.148,  30.000,  60.000, 105.000,  60.000, 100.000,  217,  43.719
17:43:56:952, 53890481756781,   42.139,   39.000, 3600,  16.432, 767.833, 213.287,  12.559, 608.862, 169.128, 58,  0,   0.000,   0.000,   0.000,   0.156,   4.137,   1.149,  30.000,  60.000, 105.000,  60.000, 100.000,  224,  33.588
17:43:56:968, 53890526681461,   42.155,   39.000, 3900,  18.315, 768.126, 213.368,  14.465, 609.094, 169.193, 61,  0,   0.000,   0.000,   0.000,   0.190,   4.140,   1.150,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.293
17:43:56:984, 53890570507721,   42.171,   39.000, 3400,  25.758, 768.529, 213.480,  21.729, 609.434, 169.287, 59,  0,   0.000,   0.000,   0.000,   0.125,   4.142,   1.151,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.185
17:43:57:000, 53890614309368,   42.187,   36.000, 4000,  15.429, 768.770, 213.547,  11.429, 609.612, 169.337, 58,  0,   0.000,   0.000,   0.000,   0.164,   4.145,   1.151,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.968
17:43:57:031, 53890701966549,   42.218,   36.000, 3300,  21.554, 769.444, 213.734,  17.582, 610.162, 169.489, 60,  0,   0.000,   0.000,   0.000,   0.101,   4.148,   1.152,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.240
17:43:57:047, 53890745712795,   42.234,   47.000, 4000,  11.123, 769.618, 213.783,   7.134, 610.273, 169.520, 63,  0,   0.000,   0.000,   0.000,   0.164,   4.150,   1.153,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  53.965
17:43:57:062, 53890789504734,   42.249,   51.000, 3600,  22.543, 769.970, 213.880,  18.410, 610.561, 169.600, 63,  0,   0.000,   0.000,   0.000,   0.297,   4.155,   1.154,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  85.503
17:43:57:094, 53890878363881,   42.281,   45.000, 3900,  17.947, 770.539, 214.039,  13.886, 611.001, 169.723, 61,  0,   0.000,   0.000,   0.000,   0.320,   4.165,   1.157,  30.000,  60.000, 105.000,  60.000, 100.000,  329,  41.627
17:43:57:110, 53890924367309,   42.297,   40.000, 3900,  26.707, 770.977, 214.160,  22.940, 611.378, 169.827, 60,  0,   0.000,   0.000,   0.000,   0.134,   4.167,   1.158,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  36.630
17:43:57:126, 53890968377340,   42.313,   34.000, 3800,  19.493, 771.283, 214.245,  15.115, 611.615, 169.893, 60,  0,   0.000,   0.000,   0.000,   1.104,   4.185,   1.162,  30.000,  60.000, 105.000,  60.000, 100.000,  232,  56.004
17:43:57:157, 53891055872603,   42.344,   34.000, 3700,  11.048, 771.628, 214.341,   7.079, 611.836, 169.954, 59,  0,   0.000,   0.000,   0.000,   0.070,   4.187,   1.163,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  41.679
17:43:57:189, 53891144645987,   42.376,   41.000, 3500,  18.949, 772.228, 214.508,  16.008, 612.343, 170.095, 59,  0,   0.000,   0.000,   0.000,   0.073,   4.189,   1.164,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  46.691
17:43:57:205, 53891188351681,   42.392,   36.000, 3900,  14.034, 772.447, 214.569,   8.440, 612.474, 170.132, 64,  0,   0.000,   0.000,   0.000,   0.344,   4.194,   1.165,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  46.250
17:43:57:220, 53891232154816,   42.407,   43.000, 3400,   7.031, 772.557, 214.599,   3.062, 612.522, 170.145, 60,  0,   0.000,   0.000,   0.000,   0.156,   4.197,   1.166,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.098
17:43:57:236, 53891275978383,   42.423,   37.000, 4000,  15.343, 772.796, 214.666,   9.682, 612.674, 170.187, 60,  0,   0.000,   0.000,   0.000,   0.336,   4.202,   1.167,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.431
17:43:57:251, 53891319676118,   42.438,   41.000, 3500,  17.608, 773.071, 214.742,  13.352, 612.882, 170.245, 60,  0,   0.000,   0.000,   0.000,   0.164,   4.205,   1.168,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.286
17:43:57:267, 53891363342300,   42.454,   38.000, 3200,  23.513, 773.437, 214.844,  18.847, 613.175, 170.327, 59,  0,   0.000,   0.000,   0.000,   0.188,   4.208,   1.169,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  52.506
17:43:57:283, 53891407111393,   42.470,   40.000, 3900,  12.579, 773.634, 214.898,   8.483, 613.308, 170.363, 61,  0,   0.000,   0.000,   0.000,   0.219,   4.211,   1.170,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  23.571
17:43:57:298, 53891451868119,   42.486,   47.000, 3500,  28.992, 774.096, 215.027,  24.496, 613.699, 170.472, 60,  0,   0.000,   0.000,   0.000,   0.206,   4.214,   1.171,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  43.435
17:43:57:314, 53891495517510,   42.501,   38.000, 3700,   5.119, 774.176, 215.049,   1.019, 613.715, 170.476, 60,  0,   0.000,   0.000,   0.000,   0.172,   4.217,   1.171,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  20.823
17:43:57:345, 53891583126152,   42.532,   46.000, 3900,  27.941, 775.049, 215.292,  23.740, 614.457, 170.682, 63,  0,   0.000,   0.000,   0.000,   0.082,   4.220,   1.172,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.053
17:43:57:361, 53891626915418,   42.548,   51.000, 3900,  23.572, 775.418, 215.394,  19.216, 614.757, 170.766, 61,  0,   0.000,   0.000,   0.000,   0.125,   4.222,   1.173,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  56.810
17:43:57:393, 53891715768018,   42.580,   37.000, 4000,  23.671, 776.168, 215.602,  19.318, 615.369, 170.936, 60,  0,   0.000,   0.000,   0.000,   0.073,   4.224,   1.173,  30.000,  60.000, 105.000,  60.000, 100.000,   34,  85.967
17:43:57:487, 53891979868903,   42.674,   34.000, 3400,  21.624, 778.205, 216.168,  17.413, 617.010, 171.392, 66,  0,   0.000,   0.000,   0.000,   0.123,   4.235,   1.177,  30.000,  60.000, 105.000,  60.000, 100.000,  197,  45.723
17:43:57:664, 53892475549134,   42.851,  335.000, 3900,  21.543, 782.015, 217.226,  17.448, 620.095, 172.249, 63,  0,   0.000,   0.000,   0.000,   0.061,   4.246,   1.180,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  76.811
17:43:57:680, 53892520275163,   42.867,   34.000, 3900,  12.892, 782.220, 217.283,   8.974, 620.238, 172.288, 60,  0,   0.000,   0.000,   0.000,   0.000,   4.246,   1.180,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  83.468
17:43:57:711, 53892607987649,   42.898,   37.000, 3900,  24.718, 782.994, 217.498,  20.333, 620.875, 172.465, 60,  0,   0.000,   0.000,   0.000,   0.125,   4.250,   1.181,  30.000,  60.000, 105.000,  60.000, 100.000,  545,  23.315
17:43:57:727, 53892651911849,   42.914,   39.000, 3200,  27.228, 783.420, 217.617,  23.223, 621.238, 172.566, 59,  0,   0.000,   0.000,   0.000,   0.195,   4.253,   1.181,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  45.479
17:43:57:742, 53892695587261,   42.929,   34.000, 3200,   9.715, 783.572, 217.659,   5.665, 621.327, 172.591, 59,  0,   0.000,   0.000,   0.000,   0.196,   4.256,   1.182,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  48.571
17:43:57:758, 53892739514186,   42.945,   38.000, 2700,   8.507, 783.705, 217.696,   4.612, 621.399, 172.611, 59,  0,   0.000,   0.000,   0.000,   0.195,   4.259,   1.183,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.439
17:43:57:774, 53892784191117,   42.961,   40.000, 2700,   6.104, 783.802, 217.723,   2.221, 621.434, 172.621, 58,  0,   0.000,   0.000,   0.000,   0.184,   4.262,   1.184,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  53.965
17:43:57:789, 53892828139607,   42.976,   37.000, 2900,  10.597, 783.968, 217.769,   6.665, 621.539, 172.650, 58,  0,   0.000,   0.000,   0.000,   0.226,   4.266,   1.185,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.373
17:43:57:805, 53892871881009,   42.992,   37.000, 2300,  15.650, 784.213, 217.837,  11.656, 621.721, 172.700, 57,  0,   0.000,   0.000,   0.000,   0.352,   4.271,   1.186,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.166
17:43:57:836, 53892959499904,   43.023,   38.000, 2100,   6.057, 784.402, 217.889,   3.199, 621.821, 172.728, 57,  0,   0.000,   0.000,   0.000,   0.086,   4.274,   1.187,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.716
17:43:57:868, 53893047186743,   43.055,   36.000, 1600,   9.926, 784.712, 217.976,   5.877, 622.005, 172.779, 57,  0,   0.000,   0.000,   0.000,   0.078,   4.276,   1.188,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  46.045
17:43:57:884, 53893092280469,   43.071,   44.000, 1700,   6.818, 784.822, 218.006,   3.309, 622.058, 172.794, 57,  0,   0.000,   0.000,   0.000,   0.167,   4.279,   1.189,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  67.071
17:43:57:915, 53893179949878,   43.102,   41.000, 1500,   8.550, 785.089, 218.080,   4.977, 622.213, 172.837, 55,  0,   0.000,   0.000,   0.000,   0.129,   4.283,   1.190,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.881
17:43:57:946, 53893267404239,   43.133,   39.000, 1500,  10.109, 785.405, 218.168,   4.907, 622.366, 172.880, 56,  0,   0.000,   0.000,   0.000,   0.270,   4.292,   1.192,  30.000,  60.000, 105.000,  60.000, 100.000,  140,  44.343
17:43:57:978, 53893356374453,   43.165,   45.000, 1300,   7.271, 785.636, 218.232,   3.519, 622.478, 172.911, 56,  0,   0.000,   0.000,   0.000,   0.062,   4.293,   1.193,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.047
17:43:58:009, 53893444281972,   43.196,   40.000, 1200,   6.366, 785.835, 218.288,   2.974, 622.571, 172.937, 56,  0,   0.000,   0.000,   0.000,   0.078,   4.296,   1.193,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  51.797
17:43:58:040, 53893531425750,   43.227,   39.000, 1300,   6.630, 786.041, 218.345,   2.941, 622.663, 172.962, 55,  0,   0.000,   0.000,   0.000,   0.067,   4.298,   1.194,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.940
17:43:58:072, 53893620156547,   43.259,   33.000, 1300,   5.710, 786.222, 218.395,   2.113, 622.730, 172.980, 55,  0,   0.000,   0.000,   0.000,   0.131,   4.302,   1.195,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.232
17:43:58:119, 53893751789757,   43.306,   72.000, 1300,   7.966, 786.596, 218.499,   4.019, 622.918, 173.033, 56,  0,   0.000,   0.000,   0.000,   0.203,   4.312,   1.198,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  49.833
17:43:58:137, 53893802287941,   43.324,   47.000, 1400,   7.962, 786.740, 218.539,   4.967, 623.008, 173.058, 55,  0,   0.000,   0.000,   0.000,   0.129,   4.314,   1.198,  30.000,  60.000, 105.000,  60.000, 100.000,  231,  23.436
17:43:58:168, 53893890098842,   43.355,   49.000, 1300,   5.007, 786.896, 218.582,   1.146, 623.044, 173.068, 56,  0,   0.000,   0.000,   0.000,   0.156,   4.319,   1.200,  30.000,  60.000, 105.000,  60.000, 100.000,  233,  37.003
17:43:58:200, 53893978838950,   43.387,   49.000, 1600,   6.814, 787.112, 218.642,   3.378, 623.151, 173.097, 56,  0,   0.000,   0.000,   0.000,   0.066,   4.321,   1.200,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  58.489
17:43:58:231, 53894066189602,   43.418,   45.000, 2500,  11.037, 787.456, 218.738,   7.102, 623.372, 173.159, 57,  0,   0.000,   0.000,   0.000,   0.141,   4.325,   1.201,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  72.157
17:43:58:247, 53894109950448,   43.434,   46.000, 3100,   6.752, 787.562, 218.767,   2.784, 623.416, 173.171, 57,  0,   0.000,   0.000,   0.000,   0.133,   4.327,   1.202,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.840
17:43:58:262, 53894153705863,   43.449,   43.000, 3800,  23.837, 787.934, 218.870,  19.880, 623.726, 173.257, 58,  0,   0.000,   0.000,   0.000,   0.141,   4.330,   1.203,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.629
17:43:58:278, 53894198866398,   43.465,   41.000, 4000,  29.051, 788.402, 219.000,  25.202, 624.132, 173.370, 60,  0,   0.000,   0.000,   0.000,   0.167,   4.332,   1.203,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.125
17:43:58:294, 53894242442579,   43.481,   42.000, 4000,  16.534, 788.659, 219.072,  14.488, 624.357, 173.433, 59,  0,   0.000,   0.000,   0.000,   0.165,   4.335,   1.204,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.208
17:43:58:310, 53894286245134,   43.497,   43.000, 3300,  30.010, 789.128, 219.202,  23.405, 624.723, 173.534, 59,  0,   0.000,   0.000,   0.000,   0.352,   4.340,   1.206,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.319
17:43:58:325, 53894330171195,   43.512,   57.000, 2600,  23.129, 789.490, 219.303,  18.626, 625.015, 173.615, 58,  0,   0.000,   0.000,   0.000,   0.296,   4.345,   1.207,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.931
17:43:58:341, 53894375087076,   43.528,   59.000, 3500,   6.761, 789.598, 219.333,   2.788, 625.059, 173.628, 59,  0,   0.000,   0.000,   0.000,   0.152,   4.347,   1.208,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.419
17:43:58:357, 53894420280271,   43.544,   45.000, 4000,  25.607, 790.011, 219.448,  21.405, 625.404, 173.723, 61,  0,   0.000,   0.000,   0.000,   0.189,   4.350,   1.208,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  61.047
17:43:58:389, 53894508794321,   43.576,   44.000, 4000,  28.248, 790.903, 219.695,  23.891, 626.159, 173.933, 61,  0,   0.000,   0.000,   0.000,   0.073,   4.353,   1.209,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  66.338
17:43:58:420, 53894596414667,   43.607,   50.000, 3500,  17.035, 791.436, 219.843,  13.040, 626.566, 174.046, 60,  0,   0.000,   0.000,   0.000,   0.305,   4.362,   1.212,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  20.196
17:43:58:452, 53894684733586,   43.639,   40.000, 3800,  21.871, 792.125, 220.035,  16.594, 627.089, 174.191, 61,  0,   0.000,   0.000,   0.000,   0.287,   4.371,   1.214,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  43.773
17:43:58:484, 53894773979255,   43.671,   74.000, 2800,  23.170, 792.862, 220.240,  19.083, 627.697, 174.360, 62,  0,   0.000,   0.000,   0.000,   0.084,   4.374,   1.215,  30.000,  60.000, 105.000,  60.000, 100.000,  213,  40.005
17:43:58:499, 53894817744846,   43.686,   47.000, 3700,  24.656, 793.247, 220.346,  20.313, 628.014, 174.448, 60,  0,   0.000,   0.000,   0.000,   0.344,   4.379,   1.216,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  43.243
17:43:58:515, 53894861788635,   43.702,   44.000, 2800,  21.614, 793.587, 220.441,  17.380, 628.287, 174.524, 59,  0,   0.000,   0.000,   0.000,   0.202,   4.383,   1.217,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  60.047
17:43:58:546, 53894949499085,   43.733,   40.000, 2600,  10.750, 793.923, 220.534,   6.703, 628.497, 174.582, 58,  0,   0.000,   0.000,   0.000,   0.070,   4.385,   1.218,  30.000,  60.000, 105.000,  60.000, 100.000,   36,  86.564
17:43:58:578, 53895038081137,   43.765,   39.000, 1600,  10.770, 794.264, 220.629,   6.617, 628.706, 174.641, 57,  0,   0.000,   0.000,   0.000,   0.124,   4.389,   1.219,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.972
17:43:58:611, 53895131874701,   43.798,   54.000, 1600,   7.784, 794.524, 220.701,   4.181, 628.846, 174.679, 58,  0,   0.000,   0.000,   0.000,   0.088,   4.392,   1.220,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  29.506
17:43:58:643, 53895219481976,   43.830,   41.000, 1700,  11.083, 794.870, 220.797,   6.144, 629.038, 174.733, 57,  0,   0.000,   0.000,   0.000,   0.434,   4.405,   1.224,  30.000,  60.000, 105.000,  60.000, 100.000,  142,  40.794
17:43:58:676, 53895312355379,   43.863,   41.000, 1300,   6.934, 795.100, 220.861,   3.069, 629.139, 174.761, 56,  0,   0.000,   0.000,   0.000,   0.313,   4.416,   1.227,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  55.295
17:43:58:707, 53895399938334,   43.894,   52.000, 1500,   9.115, 795.385, 220.940,   5.454, 629.310, 174.808, 56,  0,   0.000,   0.000,   0.000,   0.109,   4.419,   1.227,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.019
17:43:58:738, 53895487790639,   43.925,   41.000, 1300,  10.174, 795.704, 221.029,   6.653, 629.518, 174.866, 56,  0,   0.000,   0.000,   0.000,   0.097,   4.422,   1.228,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  30.545
17:43:58:785, 53895619879406,   43.972,   52.000, 3300,   9.171, 796.136, 221.149,   5.422, 629.774, 174.937, 59,  0,   0.000,   0.000,   0.000,   0.054,   4.425,   1.229,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  26.922
