System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:43:38:067, 33654388301685,   45.411,   45.000, 3800,  19.137, 872.719, 242.422,  15.113, 694.258, 192.849, 59,  0,   0.000,   0.000,   0.000,   0.085,   5.563,   1.545,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  44.518
15:43:38:083, 33654432105932,   45.427,   44.000, 3900,  18.119, 873.002, 242.501,  13.647, 694.471, 192.909, 60,  0,   0.000,   0.000,   0.000,   0.344,   5.568,   1.547,  30.000,  60.000, 105.000,  60.000, 100.000,   77,  58.208
15:43:38:114, 33654519760709,   45.458,   47.000, 3300,  24.500, 873.768, 242.713,  20.343, 695.107, 193.085, 59,  0,   0.000,   0.000,   0.000,   0.230,   5.575,   1.549,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  86.222
15:43:38:133, 33654572961977,   45.477,   52.000, 3800,  24.168, 874.227, 242.841,  19.650, 695.480, 193.189, 58,  0,   0.000,   0.000,   0.000,   0.476,   5.584,   1.551,  30.000,  60.000, 105.000,  60.000, 100.000,  359,  46.139
15:43:38:150, 33654620580240,   45.494,   55.000, 3600,   9.227, 874.383, 242.884,   5.354, 695.571, 193.214, 61,  0,   0.000,   0.000,   0.000,   0.302,   5.589,   1.553,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  18.142
15:43:38:166, 33654664968032,   45.510,   47.000, 3300,  23.944, 874.763, 242.990,  19.388, 695.878, 193.299, 60,  0,   0.000,   0.000,   0.000,   0.285,   5.594,   1.554,  30.000,  60.000, 105.000,  60.000, 100.000,  261,  53.971
15:43:38:181, 33654708699509,   45.526,   47.000, 3400,  10.235, 874.922, 243.034,   6.182, 695.975, 193.326, 59,  0,   0.000,   0.000,   0.000,   0.172,   5.596,   1.555,  30.000,  60.000, 105.000,  60.000, 100.000,  242,  40.554
15:43:38:197, 33654753055856,   45.541,   44.000, 3000,  10.056, 875.081, 243.078,   5.994, 696.069, 193.353, 58,  0,   0.000,   0.000,   0.000,   0.339,   5.602,   1.556,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  45.713
15:43:38:213, 33654797389281,   45.557,   44.000, 1600,  23.819, 875.458, 243.183,  19.790, 696.382, 193.440, 59,  0,   0.000,   0.000,   0.000,   0.170,   5.604,   1.557,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  25.072
15:43:38:229, 33654841736851,   45.573,   56.000, 3100,  11.755, 875.644, 243.234,   7.392, 696.499, 193.472, 58,  0,   0.000,   0.000,   0.000,   0.147,   5.607,   1.557,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  36.186
15:43:38:245, 33654886988858,   45.589,   55.000, 3300,  24.992, 876.047, 243.347,  20.659, 696.833, 193.565, 59,  0,   0.000,   0.000,   0.000,   0.363,   5.613,   1.559,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  55.988
15:43:38:261, 33654930725028,   45.605,   55.000, 2500,  13.637, 876.260, 243.406,   9.530, 696.982, 193.606, 58,  0,   0.000,   0.000,   0.000,   0.156,   5.615,   1.560,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  23.035
15:43:38:277, 33654975896912,   45.621,   53.000, 3000,  21.275, 876.603, 243.501,  17.075, 697.257, 193.682, 58,  0,   0.000,   0.000,   0.000,   0.212,   5.619,   1.561,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.582
15:43:38:292, 33655019893487,   45.637,   45.000, 3100,  15.999, 876.854, 243.571,  11.666, 697.440, 193.733, 58,  0,   0.000,   0.000,   0.000,   0.358,   5.624,   1.562,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  41.653
15:43:38:308, 33655063969143,   45.652,   52.000, 2700,  17.674, 877.132, 243.648,  13.338, 697.650, 193.792, 59,  0,   0.000,   0.000,   0.000,   0.334,   5.629,   1.564,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  55.274
15:43:38:324, 33655107395933,   45.668,   49.000, 2900,  12.560, 877.327, 243.702,   8.171, 697.776, 193.827, 58,  0,   0.000,   0.000,   0.000,   0.165,   5.632,   1.564,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  23.812
15:43:38:339, 33655150014950,   45.683,   51.000, 3500,  20.687, 877.641, 243.789,  16.098, 698.021, 193.895, 59,  0,   0.000,   0.000,   0.000,   0.185,   5.635,   1.565,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  45.840
15:43:38:355, 33655194905794,   45.699,   46.000, 3300,  13.519, 877.858, 243.849,   9.338, 698.170, 193.936, 60,  0,   0.000,   0.000,   0.000,   0.343,   5.640,   1.567,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.841
15:43:38:370, 33655238750571,   45.715,   47.000, 3400,  18.532, 878.147, 243.930,  14.306, 698.394, 193.998, 58,  0,   0.000,   0.000,   0.000,   0.148,   5.643,   1.567,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.430
15:43:38:386, 33655282846139,   45.730,   40.000, 2400,  17.992, 878.430, 244.008,  13.689, 698.609, 194.058, 57,  0,   0.000,   0.000,   0.000,   0.171,   5.645,   1.568,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  60.863
15:43:38:417, 33655370425351,   45.762,   44.000, 2600,  10.839, 878.769, 244.103,   6.795, 698.822, 194.117, 58,  0,   0.000,   0.000,   0.000,   0.152,   5.650,   1.569,  30.000,  60.000, 105.000,  60.000, 100.000,  498,  30.698
15:43:38:433, 33655414889479,   45.778,   48.000, 2500,   4.914, 878.847, 244.124,   1.077, 698.839, 194.122, 58,  0,   0.000,   0.000,   0.000,   0.192,   5.653,   1.570,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  38.548
15:43:38:449, 33655459119545,   45.793,   44.000, 2600,  10.015, 879.005, 244.168,   6.027, 698.934, 194.148, 58,  0,   0.000,   0.000,   0.000,   0.170,   5.656,   1.571,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  36.488
15:43:38:481, 33655547783140,   45.825,   47.000, 2700,  12.479, 879.400, 244.278,   8.541, 699.204, 194.223, 57,  0,   0.000,   0.000,   0.000,   0.205,   5.662,   1.573,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  32.276
15:43:38:496, 33655591890993,   45.841,   40.000, 2100,   6.629, 879.504, 244.307,   2.521, 699.244, 194.234, 58,  0,   0.000,   0.000,   0.000,   0.388,   5.668,   1.575,  30.000,  60.000, 105.000,  60.000, 100.000,  129,  51.727
15:43:38:528, 33655679565388,   45.872,   38.000, 1900,   9.049, 879.787, 244.385,   6.061, 699.433, 194.287, 57,  0,   0.000,   0.000,   0.000,   0.125,   5.672,   1.576,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  29.694
15:43:38:559, 33655768652049,   45.904,   53.000, 1500,   8.285, 880.050, 244.458,   4.502, 699.576, 194.327, 57,  0,   0.000,   0.000,   0.000,   0.073,   5.675,   1.576,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  35.531
15:43:38:591, 33655855769728,   45.935,   42.000, 1900,   7.779, 880.292, 244.526,   3.622, 699.689, 194.358, 56,  0,   0.000,   0.000,   0.000,   0.145,   5.679,   1.578,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  49.927
15:43:38:622, 33655943195883,   45.966,   61.000, 2200,  11.165, 880.640, 244.622,   7.288, 699.916, 194.421, 56,  0,   0.000,   0.000,   0.000,   0.074,   5.681,   1.578,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.811
15:43:38:638, 33655987889443,   45.982,   48.000, 1700,   7.733, 880.764, 244.657,   3.935, 699.979, 194.439, 56,  0,   0.000,   0.000,   0.000,   0.191,   5.684,   1.579,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  36.619
15:43:38:653, 33656032202109,   45.998,   57.000, 2000,   8.321, 880.895, 244.693,   4.409, 700.049, 194.458, 56,  0,   0.000,   0.000,   0.000,   0.502,   5.692,   1.581,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  30.036
15:43:38:685, 33656120544677,   46.029,   91.000, 3600,  12.290, 881.283, 244.801,   8.154, 700.306, 194.529, 57,  0,   0.000,   0.000,   0.000,   0.325,   5.703,   1.584,  30.000,  60.000, 105.000,  60.000, 100.000,  305,  26.590
15:43:38:701, 33656165311612,   46.045,   45.000, 3300,   8.852, 881.424, 244.840,   4.900, 700.384, 194.551, 57,  0,   0.000,   0.000,   0.000,   0.191,   5.706,   1.585,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  44.968
15:43:38:733, 33656253950748,   46.077,   40.000, 2900,  16.504, 881.946, 244.985,  12.427, 700.777, 194.660, 57,  0,   0.000,   0.000,   0.000,   0.243,   5.713,   1.587,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  73.841
15:43:38:764, 33656342658152,   46.109,   35.000, 2400,  10.595, 882.281, 245.078,   6.214, 700.974, 194.715, 57,  0,   0.000,   0.000,   0.000,   0.120,   5.717,   1.588,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  86.875
15:43:38:796, 33656430406296,   46.140,   39.000, 3000,   9.338, 882.573, 245.159,   5.253, 701.138, 194.761, 57,  0,   0.000,   0.000,   0.000,   0.066,   5.719,   1.589,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.805
15:43:38:811, 33656474022082,   46.155,   43.000, 3300,   9.320, 882.718, 245.200,   5.178, 701.219, 194.783, 57,  0,   0.000,   0.000,   0.000,   0.439,   5.726,   1.591,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  41.145
15:43:38:827, 33656518415815,   46.171,   34.000, 2700,  17.644, 882.998, 245.277,  13.674, 701.435, 194.843, 57,  0,   0.000,   0.000,   0.000,   0.208,   5.729,   1.591,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  55.223
15:43:38:843, 33656562174816,   46.187,   38.000, 2900,  14.811, 883.229, 245.341,  10.956, 701.606, 194.891, 56,  0,   0.000,   0.000,   0.000,   0.297,   5.734,   1.593,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.017
15:43:38:859, 33656607057637,   46.203,   37.000, 3000,  13.338, 883.443, 245.401,   9.454, 701.757, 194.933, 57,  0,   0.000,   0.000,   0.000,   0.374,   5.740,   1.594,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.033
15:43:38:874, 33656651043929,   46.219,   35.000, 2700,  13.423, 883.653, 245.459,   9.483, 701.906, 194.974, 57,  0,   0.000,   0.000,   0.000,   0.210,   5.743,   1.595,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.948
15:43:38:890, 33656695032190,   46.234,   35.000, 2500,   9.918, 883.809, 245.502,   5.834, 701.998, 194.999, 57,  0,   0.000,   0.000,   0.000,   0.233,   5.747,   1.596,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.934
15:43:38:906, 33656738735824,   46.250,   46.000, 2300,   7.959, 883.933, 245.537,   5.982, 702.091, 195.025, 57,  0,   0.000,   0.000,   0.000,   0.345,   5.752,   1.598,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.273
15:43:38:921, 33656782283033,   46.265,   42.000, 2100,  13.131, 884.137, 245.594,   9.217, 702.234, 195.065, 57,  0,   0.000,   0.000,   0.000,   0.189,   5.755,   1.599,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  35.099
15:43:38:937, 33656826191965,   46.281,   51.000, 2100,   5.159, 884.218, 245.616,   1.411, 702.256, 195.071, 56,  0,   0.000,   0.000,   0.000,   0.171,   5.758,   1.599,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  33.212
15:43:38:968, 33656915056171,   46.313,   58.000, 1900,  11.100, 884.570, 245.714,   7.166, 702.484, 195.134, 57,  0,   0.000,   0.000,   0.000,   0.108,   5.761,   1.600,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  31.968
15:43:38:984, 33656959796597,   46.329,   76.000, 2500,  10.872, 884.743, 245.762,   7.144, 702.598, 195.166, 57,  0,   0.000,   0.000,   0.000,   0.168,   5.764,   1.601,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  35.924
15:43:39:000, 33657004806552,   46.345,   93.000, 3200,  15.038, 884.984, 245.829,  10.750, 702.770, 195.214, 57,  0,   0.000,   0.000,   0.000,   0.182,   5.767,   1.602,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  39.844
15:43:39:033, 33657094536528,   46.377,   90.000, 3800,  12.585, 885.387, 245.941,   8.695, 703.048, 195.291, 59,  0,   0.000,   0.000,   0.000,   0.252,   5.775,   1.604,  30.000,  60.000, 105.000,  60.000, 100.000,  212,  50.114
15:43:39:048, 33657138468703,   46.392,   51.000, 3400,  17.440, 885.661, 246.017,  13.078, 703.253, 195.348, 59,  0,   0.000,   0.000,   0.000,   0.195,   5.778,   1.605,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  60.163
15:43:39:079, 33657226207678,   46.424,   61.000, 3800,  25.460, 886.458, 246.238,  20.998, 703.911, 195.531, 59,  0,   0.000,   0.000,   0.000,   0.113,   5.782,   1.606,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  86.481
15:43:39:095, 33657270133887,   46.439,   38.000, 3200,  10.879, 886.628, 246.286,   6.551, 704.013, 195.559, 58,  0,   0.000,   0.000,   0.000,   0.218,   5.785,   1.607,  30.000,  60.000, 105.000,  60.000, 100.000,  512,  27.724
15:43:39:111, 33657313908327,   46.455,   39.000, 2700,  19.152, 886.927, 246.369,  14.680, 704.243, 195.623, 57,  0,   0.000,   0.000,   0.000,   0.242,   5.789,   1.608,  30.000,  60.000, 105.000,  60.000, 100.000,  226,  37.738
15:43:39:126, 33657357813593,   46.471,   35.000, 2700,  14.115, 887.148, 246.430,   9.914, 704.398, 195.666, 57,  0,   0.000,   0.000,   0.000,   0.179,   5.792,   1.609,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  33.128
15:43:39:142, 33657401469366,   46.486,   41.000, 2700,  11.052, 887.320, 246.478,   6.851, 704.505, 195.696, 57,  0,   0.000,   0.000,   0.000,   0.188,   5.795,   1.610,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  34.257
15:43:39:158, 33657446479239,   46.502,   53.000, 2700,  20.238, 887.645, 246.568,  15.684, 704.756, 195.766, 57,  0,   0.000,   0.000,   0.000,   0.304,   5.799,   1.611,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  54.926
15:43:39:180, 33657508957705,   46.525,   42.000, 3000,  17.425, 888.034, 246.676,  12.953, 705.045, 195.846, 57,  0,   0.000,   0.000,   0.000,   0.170,   5.803,   1.612,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  68.090
15:43:39:196, 33657552812615,   46.540,   36.000, 2100,   8.575, 888.168, 246.713,   4.596, 705.117, 195.866, 57,  0,   0.000,   0.000,   0.000,   0.562,   5.812,   1.614,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  23.478
15:43:39:227, 33657640322741,   46.571,   44.000, 2300,   9.236, 888.456, 246.793,   5.338, 705.284, 195.912, 57,  0,   0.000,   0.000,   0.000,   0.063,   5.814,   1.615,  30.000,  60.000, 105.000,  60.000, 100.000,  225,  34.535
15:43:39:243, 33657684100268,   46.587,   39.000, 2300,  12.749, 888.655, 246.849,   8.856, 705.422, 195.951, 57,  0,   0.000,   0.000,   0.000,   0.156,   5.816,   1.616,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  38.623
15:43:39:275, 33657773081989,   46.619,   34.000, 1900,   7.074, 888.880, 246.911,   4.222, 705.556, 195.988, 57,  0,   0.000,   0.000,   0.000,   0.069,   5.819,   1.616,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  26.753
15:43:39:306, 33657860846085,   46.650,   41.000, 1300,  10.102, 889.196, 246.999,   6.414, 705.757, 196.044, 57,  0,   0.000,   0.000,   0.000,   0.078,   5.821,   1.617,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  32.754
15:43:39:337, 33657948640377,   46.681,   43.000, 1300,   8.210, 889.453, 247.070,   4.537, 705.899, 196.083, 55,  0,   0.000,   0.000,   0.000,   0.070,   5.823,   1.618,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  50.163
15:43:39:369, 33658037059508,   46.713,   38.000, 1300,   5.124, 889.615, 247.115,   1.467, 705.945, 196.096, 55,  0,   0.000,   0.000,   0.000,   0.093,   5.826,   1.618,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  76.295
15:43:39:400, 33658124769450,   46.744,   45.000, 1300,   7.988, 889.865, 247.185,   4.506, 706.086, 196.135, 56,  0,   0.000,   0.000,   0.000,   0.125,   5.830,   1.619,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.112
15:43:39:432, 33658213439385,   46.776,   40.000, 1300,   5.391, 890.035, 247.232,   1.914, 706.147, 196.152, 56,  0,   0.000,   0.000,   0.000,   0.077,   5.833,   1.620,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  22.601
15:43:39:463, 33658302691567,   46.808,   44.000, 1300,   7.875, 890.286, 247.302,   4.237, 706.281, 196.189, 56,  0,   0.000,   0.000,   0.000,   0.081,   5.835,   1.621,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  51.767
15:43:39:494, 33658390368489,   46.839,   47.000, 1200,   6.036, 890.475, 247.354,   2.474, 706.359, 196.211, 55,  0,   0.000,   0.000,   0.000,   0.144,   5.840,   1.622,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.946
15:43:39:526, 33658477331450,   46.870,   45.000, 1300,   6.079, 890.663, 247.406,   2.432, 706.434, 196.232, 55,  0,   0.000,   0.000,   0.000,   0.173,   5.845,   1.624,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  49.061
15:43:39:557, 33658566213564,   46.902,   40.000, 1300,   6.728, 890.877, 247.466,   2.937, 706.527, 196.258, 55,  0,   0.000,   0.000,   0.000,   0.277,   5.854,   1.626,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  24.179
15:43:39:589, 33658653842281,   46.933,   41.000, 1300,   6.490, 891.080, 247.522,   2.835, 706.616, 196.282, 55,  0,   0.000,   0.000,   0.000,   0.059,   5.856,   1.627,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  24.687
15:43:39:620, 33658741316382,   46.964,   44.000, 1600,   6.108, 891.270, 247.575,   2.672, 706.699, 196.305, 55,  0,   0.000,   0.000,   0.000,   0.082,   5.858,   1.627,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  24.660
15:43:39:651, 33658828984025,   46.996,   47.000, 1300,   6.831, 891.484, 247.634,   3.337, 706.804, 196.334, 55,  0,   0.000,   0.000,   0.000,   0.090,   5.861,   1.628,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  27.380
15:43:39:682, 33658917717858,   47.027,  104.000, 2500,  12.525, 891.880, 247.745,   8.322, 707.067, 196.408, 55,  0,   0.000,   0.000,   0.000,   0.189,   5.867,   1.630,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  42.431
15:43:39:698, 33658960754320,   47.043,   80.000, 2500,  14.694, 892.106, 247.807,  10.766, 707.233, 196.453, 57,  0,   0.000,   0.000,   0.000,   0.159,   5.869,   1.630,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  68.704
15:43:39:715, 33659007020179,   47.059,   70.000, 3800,  18.934, 892.418, 247.894,  15.184, 707.483, 196.523, 57,  0,   0.000,   0.000,   0.000,   0.318,   5.875,   1.632,  30.000,  60.000, 105.000,  60.000, 100.000,   79,  88.024
15:43:39:731, 33659051623504,   47.075,   40.000, 3600,  30.810, 892.909, 248.030,  26.307, 707.902, 196.639, 56,  0,   0.000,   0.000,   0.000,   0.245,   5.879,   1.633,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  58.345
15:43:39:746, 33659095544182,   47.091,   34.000, 3300,  20.424, 893.229, 248.119,  16.447, 708.159, 196.711, 57,  0,   0.000,   0.000,   0.000,   0.164,   5.881,   1.634,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.629
15:43:39:778, 33659184711052,   47.122,   42.000, 3600,  16.245, 893.745, 248.263,  12.372, 708.553, 196.820, 57,  0,   0.000,   0.000,   0.000,   0.111,   5.885,   1.635,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.133
15:43:39:794, 33659228576344,   47.138,   36.000, 2800,   3.276, 893.797, 248.277,   1.272, 708.573, 196.826, 56,  0,   0.000,   0.000,   0.000,   0.413,   5.891,   1.636,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  54.982
15:43:39:809, 33659272399964,   47.154,   40.000, 2600,  12.154, 893.987, 248.330,   8.261, 708.702, 196.862, 57,  0,   0.000,   0.000,   0.000,   0.172,   5.894,   1.637,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.448
15:43:39:825, 33659316141661,   47.169,   36.000, 2300,  12.208, 894.177, 248.383,   7.972, 708.826, 196.896, 56,  0,   0.000,   0.000,   0.000,   0.203,   5.897,   1.638,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.378
15:43:39:841, 33659360038360,   47.185,   38.000, 2100,   8.205, 894.306, 248.418,   4.139, 708.891, 196.914, 57,  0,   0.000,   0.000,   0.000,   0.140,   5.899,   1.639,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  47.314
15:43:39:872, 33659448827514,   47.217,   41.000, 1900,  11.512, 894.670, 248.519,   7.538, 709.130, 196.981, 55,  0,   0.000,   0.000,   0.000,   0.073,   5.901,   1.639,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.403
15:43:39:904, 33659536616308,   47.248,   37.000, 2000,  10.723, 895.006, 248.613,   6.646, 709.338, 197.038, 55,  0,   0.000,   0.000,   0.000,   0.082,   5.904,   1.640,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  32.732
15:43:39:935, 33659624185638,   47.279,   37.000, 1800,   8.278, 895.265, 248.685,   4.506, 709.479, 197.077, 56,  0,   0.000,   0.000,   0.000,   0.082,   5.907,   1.641,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  34.778
15:43:39:967, 33659713117283,   47.311,   52.000, 1600,   5.727, 895.446, 248.735,   1.866, 709.538, 197.094, 55,  0,   0.000,   0.000,   0.000,   0.077,   5.909,   1.641,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  31.739
15:43:39:999, 33659803435244,   47.343,   56.000, 2000,  10.625, 895.789, 248.830,   6.770, 709.756, 197.155, 55,  0,   0.000,   0.000,   0.000,   0.099,   5.912,   1.642,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  56.580
15:43:40:030, 33659891265398,   47.374,   38.000, 1900,  10.759, 896.126, 248.924,   6.771, 709.968, 197.213, 55,  0,   0.000,   0.000,   0.000,   0.144,   5.917,   1.644,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  81.469
